source,source_id,category,classification_reason,classification_confidence,other_reason,title,operator,age_min,age_max,target_age_min,target_age_max,price,region,venue,status,source_url,updated_at,checked_at,image_urls,downloaded_images,ocr_text
"igogo","66b98ced23432471b8c61067","문화공간","studio:cultural_activity","medium","","레진으로 만드는 나만의 바다 | 동탄","켈리쌤","7","13","7","9","45000","","","open","https://app.igogo.kr/product/66b98ced23432471b8c61067","2025-09-04T07:11:31.059Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202408/4ce4a1d3da13445e89e3e339fafad6d2.webp | https://cdn.igogo.kr/uploads/class/202408/63db3505ff1b44bc8caeed8911868c7b.webp","",""
"igogo","66f411be36122255cabb7d72","문화공간","studio:cultural_activity","medium","","루돌프케이크 & <산타유치원>스토리텔링ㅣ 12/11~12/21ㅣ동작","아이책빵","4","13","4","9","42000","","","close","https://app.igogo.kr/product/66f411be36122255cabb7d72","2025-09-09T19:22:04.642Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202411/316ac73615584097a074c3402288f6f6.webp | https://cdn.igogo.kr/uploads/class/202411/fb19ada727604bc2ab5ae90084ffe124.jpg","",""
"igogo","6943bb820194268e8cacefdb","문화공간","keyword:cultural_venue","high","","마술로 배우는 학교수업 '교실 속 마술 대소동!' 예매 | 성남아트센터 앙상블시어","원더매직","3","13","4","9","24000","","","close","https://app.igogo.kr/product/6943bb820194268e8cacefdb","2026-03-25T02:42:58.416Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/5472c43026124e60aa2c99bbea336ff3.webp | https://cdn.igogo.kr/uploads/class/202603/0fe03f32855649768c4fcaf29fb4ff0b.webp","",""
"igogo","6943a0d709a423de77d1e760","문화공간","keyword:cultural_venue","high","","마술로 배우는 학교수업 '스쿨매직콘서트' 예매 | 대구수성아트피아 소극장","원더매직","3","13","4","9","24000","","","close","https://app.igogo.kr/product/6943a0d709a423de77d1e760","2026-02-12T07:10:30.696Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202601/13441816043140039af005e3bd35baaa.webp | https://cdn.igogo.kr/uploads/class/202601/3ebb5bcfd1324a4cbabfd8dda53efe06.webp","",""
"igogo","6943b415d713895b399a7421","문화공간","keyword:cultural_venue","high","","마술로 배우는 학교수업 '스쿨매직콘서트' 예매 | 창원성산아트홀 소극장","원더매직","3","13","4","9","24000","","","close","https://app.igogo.kr/product/6943b415d713895b399a7421","2026-03-10T07:58:24.359Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202601/6719e841c0584328a7779517d22cf19a.webp | https://cdn.igogo.kr/uploads/class/202601/cbb2c70cd7b94ae8a9b1c030e3abbbd1.webp","",""
"igogo","999e223539ad2025696bb76f","문화공간","studio:cultural_activity","medium","","매일 쓸 수 있는 나만의 알록달록 시리얼볼 만들기","구름아이들","5","13","5","9","55000","","","open","https://app.igogo.kr/product/999e223539ad2025696bb76f","2025-09-09T19:19:56.195Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1665992010/program-images/6cd11131-e9b0-4005-9015-640313b30b9a.jpg","",""
"igogo","668e5135dcf06cccf09bb51b","문화공간","studio:cultural_activity","medium","","모터로 돌아가는 빙~빙~ 세탁기 만들기 | 2회완성 | 고양","플래뮤탄현미술학원","6","8","6","8","70000","","","open","https://app.igogo.kr/product/668e5135dcf06cccf09bb51b","2025-09-04T07:11:19.838Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202408/9cb84a1066784636bca7b8c7086bfa4e.webp | https://cdn.igogo.kr/uploads/class/202408/8ec8017d02e044f389b3f0aac8b74d4b.webp","",""
"igogo","2936761adecba7af905ce7ae","문화공간","studio:cultural_activity","medium","","목욕 시간이 즐거워지는 나만의 비누 만들기 | 화성","스튜디오하루","5","13","5","9","15000","","","close","https://app.igogo.kr/product/2936761adecba7af905ce7ae","2025-09-04T07:12:07.859Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1698025499/image/jpeg/bd3f4f16-15d4-4d93-9c33-4d6bfbd52657.jpg","",""
"igogo","667e5ecfb92492df30ec8ac1","문화공간","studio:cultural_activity","medium","","무더위를 날려버릴 시원한 바다 비누 만들기 | 부산","예아라","5","13","5","9","35000","","","open","https://app.igogo.kr/product/667e5ecfb92492df30ec8ac1","2025-09-09T19:15:20.512Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202407/4434ac0e738341c4a566968dd50b993d.webp","",""
"igogo","13bb94a3302e1a1c3446e9e6","문화공간","studio:cultural_activity","medium","","물감 대신 필라멘트로! 3D펜 명화 그리기 | STEAM | 광진","알렉스","8","13","8","9","35000","","","close","https://app.igogo.kr/product/13bb94a3302e1a1c3446e9e6","2025-09-09T19:25:24.757Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1687922115/image/jpeg/be622021-b8ae-41bc-81c6-66179ae93f7e.jpg","",""
"igogo","85cdb869d685f4f6931cb86f","문화공간","studio:cultural_activity","medium","","물레로 세상에 하나밖에 없는 도자기 만들기 | 인천","머디데이","5","12","5","9","45000","","","open","https://app.igogo.kr/product/85cdb869d685f4f6931cb86f","2025-09-09T19:26:09.295Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1632502498/program-images/42634b95-a1a5-4ef4-9c3e-b87f645ac532.jpg","",""
"igogo","686e6cd0b0ba5464a7e95fc9","문화공간","keyword:cultural_venue","high","","뮤지컬 '호두까기인형' 예매 | 국립과천과학관 어울림홀","PPNJUKE","2","7","4","7","26400","","","close","https://app.igogo.kr/product/686e6cd0b0ba5464a7e95fc9","2025-12-24T05:50:22.085Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202507/8bc06915b6de4056bce840769cabb177.webp | https://cdn.igogo.kr/uploads/class/202507/030829a7301949db9f400ffedc2f8e2c.webp","",""
"igogo","66a89cd2ba3e2d436942031c","문화공간","studio:cultural_activity","medium","","뮤지컬 장면 연기하기 | 모아나, 위키드 | 5회 완성 | 영등포","한릴리나","8","13","8","9","65000","","","open","https://app.igogo.kr/product/66a89cd2ba3e2d436942031c","2025-09-04T07:11:17.663Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202407/2271af630f674e5fa08f5546edae0a63.webp | https://cdn.igogo.kr/uploads/class/202407/3da1aaccf3c64ee79ce11ca951b39adb.webp","",""
"igogo","1da271cd272a287b6a16dbf9","문화공간","studio:cultural_activity","medium","","미니케이크 캔들 만들기","jemmahouse","3","12","4","9","45000","","","open","https://app.igogo.kr/product/1da271cd272a287b6a16dbf9","2025-09-09T19:19:56.936Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/w_700/w_500/v1617344231/program-images/112a914d-43e8-4ffa-8682-832a05c2f78e.jpg","",""
"igogo","6753e98a67f1ad7db4e9140b","문화공간","keyword:cultural_venue","high","","미래를 여는 오늘  | 국립과천과학관 체험학습 - 미래상상 SF관","교과타파파랑","7","13","7","9","39900","","","open","https://app.igogo.kr/product/6753e98a67f1ad7db4e9140b","2026-07-15T23:22:25.812Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202412/05f8124e78064f66b0beea53411e99c9.png | https://cdn.igogo.kr/uploads/class/202412/c6fff2652c1943008ec3e55fd29ea8ed.webp","",""
"igogo","dac53c851ae914a977e83a87","문화공간","studio:cultural_activity","medium","","미술과 연극을 한번에! 나의 꿈은 무엇일까? | 연극놀이, 미술심리","소진","6","10","6","9","35000","","","open","https://app.igogo.kr/product/dac53c851ae914a977e83a87","2025-09-04T07:10:08.233Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1661921156/program-images/c41b61cd-ddae-4dd7-8afd-dde530c88940.jpg","",""
"igogo","e874b1572dbd9c2fe6556d51","문화공간","studio:cultural_activity","medium","","반짝반짝 보석비누 만들기 | 강남","구름아이들","6","13","6","9","45000","","","open","https://app.igogo.kr/product/e874b1572dbd9c2fe6556d51","2025-09-09T19:26:20.053Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1668740021/program-images/fd799ee3-a5ac-48ab-926c-c4edac99a3cd.jpg","",""
"igogo","5787f9a3e0ad3514fda79c4b","문화공간","studio:cultural_activity","medium","","반짝반짝 빛나는 원석 비누 만들기 | 마포","다올랩비누","4","13","4","9","52000","","","open","https://app.igogo.kr/product/5787f9a3e0ad3514fda79c4b","2026-01-19T06:33:35.788Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1674034777/program-images/84b0bcd8-27fa-4505-a1e7-cd8e70a5270a.jpg","",""
"igogo","f719f4cc153e82cc9048707a","문화공간","studio:cultural_activity","medium","","반짝반짝 크리스마스 테마 비누 만들기 | 마포 | 12월예약","다올랩비누","4","13","4","9","45000","","","open","https://app.igogo.kr/product/f719f4cc153e82cc9048707a","2026-01-19T06:35:12.669Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1667888516/program-images/e7ffe19a-1404-4493-840c-b0bbd69b8740.jpg","",""
"igogo","2b9e43e21a879c6d029a8e60","문화공간","studio:cultural_activity","medium","","발렌타인데이 특집! 하트쿠키와 하트페스츄리 만들기 | 강남","잠원동류선생","6","13","6","9","60000","","","open","https://app.igogo.kr/product/2b9e43e21a879c6d029a8e60","2025-09-09T19:26:03.663Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1706074165/image/jpeg/fdd559ed-eb29-499c-b335-027704c19843.jpg","",""
"igogo","689945d993771ec7cdb66559","문화공간","studio:cultural_activity","medium","","발포세라믹 친환경 미니화분 3종 만들기 | 부산","메종디아트","8","14","8","9","50000","","","open","https://app.igogo.kr/product/689945d993771ec7cdb66559","2025-10-27T02:19:04.548Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202508/2e173a2569284ba38f82170eea91433a.webp | https://cdn.igogo.kr/uploads/class/202508/de27533be72d4521b425a609347c7c9d.webp | https://cdn.igogo.kr/uploads/class/202510/c339661889174c00acee130166e4474d.webp | https://cdn.igogo.kr/uploads/class/202510/80ffe2c9c3a84250817d769bdfe0180c.webp | https://cdn.igogo.kr/uploads/class/202510/42bbb9136f0540ed86d7dc81a6b9d45d.webp | https://cdn.igogo.kr/uploads/class/202510/f62ca6b09922489d9024a6f3aacc822b.webp","",""
"igogo","877fb68ada069d36e6438f6b","문화공간","studio:cultural_activity","medium","","밥 먹는 시간이 기다려져요! 나만의 식판 만들기 | 강남","구름아이들","4","13","4","9","45000","","","open","https://app.igogo.kr/product/877fb68ada069d36e6438f6b","2025-09-09T19:25:51.154Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1674036457/program-images/be98e6c8-a4ca-4154-ad29-3b21cd2088ee.jpg","",""
"igogo","694e0b147f5fdc8f3c9ae8be","문화공간","studio:cultural_activity","medium","","방학 성취 프로젝트 < 30호 대형 캔버스 판넬 아크릴 드로잉 > | 부산","메종디아트","8","14","8","9","120000","","","open","https://app.igogo.kr/product/694e0b147f5fdc8f3c9ae8be","2025-12-26T04:36:13.118Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202512/da234f98f51e4224ba34d46b74c28c4d.undefined | https://cdn.igogo.kr/uploads/class/202512/b4aafa788004465a9d0e776331259845.webp | https://cdn.igogo.kr/uploads/class/202512/aaf7a6b5353e4433ba7c5a5127c157ad.webp | https://cdn.igogo.kr/uploads/class/202512/c88ddc28d2cc494c95a562dcf184966a.webp | https://cdn.igogo.kr/uploads/class/202512/ec95989f288e406a8827e8a238c22be0.webp | https://cdn.igogo.kr/uploads/class/202512/af33cfd5d5b54c52b36519ff0169d6f6.webp","",""
"igogo","3ded5c3d8bc154e81700fc36","문화공간","studio:cultural_activity","medium","","보송보송 반려동물 키링 & 액자 만들기 | 양모펠트 | 성북","깜냥깜냥","8","13","8","9","55000","","","open","https://app.igogo.kr/product/3ded5c3d8bc154e81700fc36","2025-09-09T19:26:10.151Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1706596899/image/jpeg/76e490d1-a411-4884-94bb-e98e01ce2ad4.jpg","",""
"igogo","16754bdb1906ad9241e1675f","문화공간","studio:cultural_activity","medium","","보육교사 출신쌤과 라탄 바구니 만들기","온미","7","13","7","9","70000","","","open","https://app.igogo.kr/product/16754bdb1906ad9241e1675f","2025-09-04T07:13:01.160Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1652340555/program-images/4ceb6ee0-34fd-4479-9500-c1206640c532.jpg","",""
"igogo","8878202caadfdb7945079d53","문화공간","studio:cultural_activity","medium","","부모님께 선물할 카네이션 쿠키 만들기 | 강동","케이트","5","8","5","8","50000","","","open","https://app.igogo.kr/product/8878202caadfdb7945079d53","2025-09-05T03:29:37.220Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202406/35c411402fed42f88b98f8f94dbd34b1.webp","",""
"igogo","1f59dd7f00a67300e0498d26","문화공간","studio:cultural_activity","medium","","비누, 캔들, 도자기까지! 상상했던 것을 표현해 보아요","소소일작공방","4","13","4","9","45000","","","open","https://app.igogo.kr/product/1f59dd7f00a67300e0498d26","2026-04-06T03:22:45.672Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1697518811/image/jpeg/1728720f-de5e-4e24-88ac-1531e9559c98.jpg | https://cdn.igogo.kr/uploads/class/202604/cf799e49762247e49fdb63eb1220a8a5.webp | https://cdn.igogo.kr/uploads/class/202604/372fcd15e28f43d3970fe4976d630d03.webp | https://cdn.igogo.kr/uploads/class/202604/9acfd3f2e64240b0883c4dfc9f577051.webp | https://cdn.igogo.kr/uploads/class/202604/cbf8ef737cbb479c93e1ee7a23a49ea4.webp | https://cdn.igogo.kr/uploads/class/202604/f37f3a077dac498983e1e55f7590a048.webp","",""
"igogo","5088f21b947b580002fd9896","문화공간","studio:cultural_activity","medium","","비누부터 입욕제까지 직접 만들어보아요 | 양천구","수마일드","7","13","7","9","35000","","","open","https://app.igogo.kr/product/5088f21b947b580002fd9896","2025-09-09T19:20:14.686Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1660288064/program-images/a44b4171-640d-459a-96c5-402f996fe9b6.jpg","",""
"igogo","840247c6f724348ab6b66526","문화공간","studio:cultural_activity","medium","","빼낭시에 만들기! & <건전지엄마> 그림책 | 11/9~11/19 | 동작","아이책빵","4","13","4","9","40000","","","close","https://app.igogo.kr/product/840247c6f724348ab6b66526","2025-09-09T19:15:14.548Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202410/31d94c0cb69b4bdab1b6646246ca3b8a.webp | https://cdn.igogo.kr/uploads/class/202410/9afa34f7876743b4a7152814f76e05ba.jpg","",""
"igogo","f2fd871e89e2382701b95792","문화공간","studio:cultural_activity","medium","","상상 가득 캔들 꾸미기","소소일작공방","4","13","4","9","45000","","","open","https://app.igogo.kr/product/f2fd871e89e2382701b95792","2026-04-06T02:57:40.455Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202604/ac9d2c82e1944c71ab9d70c0c5eee983.webp | https://cdn.igogo.kr/uploads/class/202604/90cf8a8e8b6c4e4da0480a90011bdce7.webp | https://cdn.igogo.kr/uploads/class/202604/220e5459a3974d89af3efecd05f2ba42.webp | https://cdn.igogo.kr/uploads/class/202604/b219ef6bda4244a2843ae8750e569871.webp | https://cdn.igogo.kr/uploads/class/202604/b603b7582d5c4d438cc8bcc98a062d1a.webp","",""
"igogo","1179487d369282e45afdf393","문화공간","studio:cultural_activity","medium","","상상 가득 케이크 비누 만들기","소소일작공방","4","13","4","9","45000","","","open","https://app.igogo.kr/product/1179487d369282e45afdf393","2026-04-06T02:40:55.995Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202604/0d8416d5252043538856bb446a978b99.undefined | https://cdn.igogo.kr/uploads/class/202604/5abb310f67d24692ad73a84caf4998e0.webp | https://cdn.igogo.kr/uploads/class/202604/0828e04bcde5497e9c7f05240e5aba79.webp | https://cdn.igogo.kr/uploads/class/202604/493e4c82db3b4e50adb8346c960a2d8d.webp","",""
"igogo","698b3d41fd229d0501fcc652","문화공간","studio:cultural_activity","medium","","상상력이 풍부해지는 키즈 컨테이너 만들기","솔레네","5","14","5","9","40000","","","open","https://app.igogo.kr/product/698b3d41fd229d0501fcc652","2026-05-29T06:13:29.227Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202602/302fc2279f2c42d19d1249adf35dbd8f.undefined | https://cdn.igogo.kr/uploads/class/202602/db2b478f2a774896bc103212f7c3e9c9.webp","",""
"igogo","98a87ac7bea9cf43e79cf664","문화공간","studio:cultural_activity","medium","","색깔과 향으로 오감만족 캔들 놀이!","비라이트","5","13","5","9","45000","","","open","https://app.igogo.kr/product/98a87ac7bea9cf43e79cf664","2025-09-04T07:12:09.723Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1646634599/program-images/02aef43a-3a9f-4b83-929d-ce53a5e3de3e.jpg","",""
"igogo","8288dec9326ed6f7e0283206","문화공간","keyword:cultural_venue","high","","생상스 '동물의 사육제' 음악회 + 도슨트 + ZOO 테라리움 | 3/23(토)","카멜레온어린이미술관","0","18","4","9","70000","","","close","https://app.igogo.kr/product/8288dec9326ed6f7e0283206","2025-09-09T19:21:32.075Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1707386470/mainHeaderImages/8a5791d0-f300-4ffc-aaca-1ae313c92b0f.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1707386470/mainHeaderImages/185e0f8b-6b13-433b-8d45-b82eb5122e27.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1707386471/mainHeaderImages/0f61586f-9300-4624-ba37-7d52dc66c4e4.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1708335119/mainHeaderImages/efe2d13b-8a29-4c92-80ae-a92a4652e1fc.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1707386473/mainHeaderImages/8f767f01-ff69-410c-8254-1111718e7f9e.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1707386470/mainHeaderImages/174edc59-43d3-4eef-b680-f16718e1d791.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1707386473/mainHeaderImages/f1bce3bc-42ae-4905-a114-30139920516e.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1708335119/mainHeaderImages/39392668-0e12-43cb-bd2e-49c17ec51b21.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1708335119/mainHeaderImages/e37506e7-02fa-49cd-8958-5420b9ff737a.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/3357171b-18f5-4557-994d-c48b0c8a249c.jpg","",""
"igogo","9b68ae11c1e09f9914cbdac1","문화공간","studio:cultural_activity","medium","","생일축하해요! 테디베어 케이크 | 압구정","바닐리아","3","13","4","9","70000","","","open","https://app.igogo.kr/product/9b68ae11c1e09f9914cbdac1","2025-09-04T07:12:41.679Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202407/6acb152b94264076bb122b44e905754c.webp | https://cdn.igogo.kr/uploads/class/202407/fc5437db1fc74df3a31124a043cf31fe.webp","",""
